Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
280103;EMPREGADA DOMÉSTICA MENSALISTA;0,882;0,8764;0,8645;0,8562;0,8516;0,8504;0,8837;0,873;0,8686;0,8668;0,8592;0,849;0,8441;0,8361;0,8357;0,831;0,8288;0,9165;0,9166;0,9002;0,8927;0,8924;0,8923;0,8877;1,0708;1,061;1,0564;1,0506;1,0414;1,0755;1,1032;1,124;1,1261;1,1245;1,1166;1,1074;1,0999;1,0915;1,0902;1,0839;1,0866;1,0928;1,0996;1,0958;1,0895;1,0767;1,0646;1,0351;1,0208;1,0031;0,9886;0,9768;0,9823;1,0085;1,0348;1,0466;1,0485;1,0369;1,0375;1,0363
280301;APLICAÇÃO DE SINTECO ;0,0614;0,062;0,0604;0,0616;0,0609;0,0609;0,0608;0,0594;0,0591;0,059;0,0584;0,0578;0,0575;0,0572;0,0567;0,0563;0,0568;0,0583;0,0567;0,0552;0,0535;0,0539;0,0544;0,0545;0,0346;0,0342;0,0345;0,0341;0,0346;0,034;0,0356;0,0376;0,0391;0,0383;0,0382;0,0373;0,0383;0,0378;0,0378;0,0376;0,0376;0,0379;0,0386;0,0376;0,0371;0,037;0,0373;0,0358;0,0363;0,0376;0,0384;0,0376;0,0372;0,0372;0,0366;0,0362;0,0359;0,0356;0,0356;0,0353
280307;CONSERTO DE ELETRODOMÉSTICOS;0,0909;0,091;0,0875;0,0876;0,0875;0,0883;0,088;0,0873;0,0881;0,0875;0,0871;0,0866;0,0864;0,0855;0,0866;0,0873;0,086;0,0857;0,0868;0,086;0,0857;0,0856;0,0867;0,0867;0,1027;0,1021;0,1015;0,101;0,0995;0,1001;0,1004;0,1015;0,0998;0,1002;0,0972;0,0979;0,0971;0,0983;0,0977;0,0988;0,0992;0,0993;0,0996;0,0977;0,0988;0,0992;0,1007;0,0993;0,0979;0,0973;0,0964;0,0964;0,0958;0,0971;0,0976;0,0992;0,0989;0,0986;0,0984;0,0984
280311;PROFISSIONAL PARA REPAROS DE RESIDÊNCIA;1,2731;1,2649;1,2471;1,2354;1,2238;1,2518;1,2643;1,2553;1,2493;1,247;1,2357;1,2219;1,2151;1,203;1,202;1,2078;1,2262;1,2525;1,2671;1,2425;1,2341;1,2336;1,2337;1,231;1,1423;1,1305;1,1268;1,1283;1,1206;1,1295;1,1426;1,1329;1,1279;1,1274;1,1225;1,1138;1,1161;1,1104;1,1089;1,1222;1,1248;1,1491;1,171;1,163;1,1542;1,1516;1,1389;1,1152;1,0993;1,0742;1,062;1,065;1,0746;1,1021;1,1221;1,1257;1,151;1,1563;1,1665;1,1699
280321;COMPRA DE ÁGUA (CARRO-PIPA);;;;;;;;;;;;;;;;;;;;;;;;;0,0108;0,0107;0,0107;0,0105;0,0104;0,0103;0,0103;0,0102;0,0101;0,0101;0,0101;0,0098;0,0096;0,0097;0,0098;0,0097;0,0097;0,0098;0,0099;0,0099;0,0099;0,0099;0,0097;0,0098;0,0097;0,0099;0,0099;0,0098;0,0098;0,0097;0,0098;0,0099;0,01;0,0099;0,01;0,0102
280355;SERVIÇOS TECNICOS EM INFORMÁTICA ;;;;;;;;;;;;;;;;;;;;;;;;;0,009;0,0089;0,0089;0,0088;0,009;0,0089;0,0087;0,0088;0,0087;0,0086;0,0086;0,0087;0,0087;0,0087;0,0087;0,009;0,0085;0,0084;0,0085;0,0083;0,0083;0,0082;0,0081;0,0081;0,0079;0,0078;0,0075;0,0075;0,0075;0,0075;0,0075;0,0075;0,0075;0,0074;0,0075;0,0074
310101;BERMUDA MASCULINA ;0,1245;0,1275;0,1245;0,121;0,1217;0,1257;0,1273;0,1208;0,1166;0,1185;0,1156;0,1163;0,1135;0,113;0,1109;0,1092;0,1092;0,1054;0,1092;0,1086;0,1054;0,1039;0,104;0,1039;0,0944;0,0959;0,0941;0,0929;0,0921;0,0928;0,0929;0,0916;0,09;0,0904;0,0898;0,0904;0,0905;0,0904;0,0896;0,0883;0,0875;0,0873;0,0877;0,0882;0,0863;0,0838;0,0845;0,0845;0,0849;0,0836;0,0814;0,0815;0,0792;0,0794;0,0798;0,0807;0,0805;0,0813;0,0824;0,0835
310103;TERNO E BLAZER MASCULINO ;0,0851;0,0871;0,0839;0,0813;0,082;0,0857;0,0892;0,0821;0,0768;0,0748;0,0739;0,0705;0,0714;0,0703;0,0672;0,0668;0,0668;0,0673;0,066;0,0641;0,061;0,0608;0,059;0,0603;0,0413;0,041;0,0405;0,0397;0,0412;0,0414;0,0426;0,0429;0,0412;0,0419;0,0407;0,0406;0,0422;0,0435;0,0436;0,0431;0,0434;0,045;0,0477;0,0462;0,045;0,0442;0,0448;0,0441;0,0421;0,0403;0,0391;0,0396;0,0404;0,0408;0,0419;0,0419;0,0426;0,0413;0,0421;0,043
310105;CALÇA COMPRIDA MASCULINA ;0,5123;0,4981;0,4995;0,4722;0,4801;0,4931;0,5051;0,4922;0,4899;0,4798;0,4993;0,4855;0,478;0,4726;0,4442;0,4476;0,4608;0,4684;0,47;0,4606;0,4548;0,4512;0,4473;0,4554;0,4734;0,4644;0,4624;0,459;0,4571;0,463;0,4615;0,4568;0,4534;0,4493;0,4406;0,4434;0,4462;0,4399;0,4395;0,4346;0,4383;0,4456;0,4507;0,4432;0,439;0,4332;0,443;0,4345;0,4276;0,4213;0,4132;0,4087;0,4074;0,4144;0,4247;0,4245;0,415;0,4193;0,4264;0,4288
310111;CAMISA MASCULINA ;0,4715;0,4712;0,4679;0,4375;0,4644;0,4577;0,4758;0,4619;0,43;0,4441;0,4602;0,4635;0,4616;0,4571;0,4478;0,432;0,4444;0,4576;0,4658;0,4581;0,4435;0,4358;0,446;0,454;0,429;0,4261;0,4165;0,413;0,4149;0,4152;0,4168;0,4158;0,4108;0,4061;0,4024;0,3985;0,3997;0,3956;0,3931;0,3895;0,3849;0,3874;0,3863;0,3809;0,3795;0,379;0,3778;0,3745;0,3726;0,3661;0,359;0,3527;0,3515;0,3591;0,3664;0,363;0,3638;0,3637;0,3688;0,3766
310113;ROUPA MASCULINA PARA PRÁTICA ESPORTIVA;0,1775;0,178;0,177;0,1707;0,169;0,1795;0,1716;0,1681;0,1751;0,1736;0,1736;0,1688;0,1629;0,1651;0,1591;0,1549;0,1537;0,1545;0,1548;0,151;0,1468;0,1464;0,1472;0,1429;0,1158;0,1173;0,1132;0,1124;0,1098;0,1075;0,1063;0,1096;0,1085;0,1092;0,1076;0,106;0,1056;0,1043;0,1052;0,1051;0,1062;0,1062;0,1054;0,1066;0,1047;0,1056;0,107;0,1054;0,1046;0,1038;0,1007;0,1003;0,0998;0,0979;0,0973;0,0988;0,1007;0,1046;0,1036;0,1046
310115;AGASALHO MASCULINO;0,1523;0,1514;0,1493;0,1479;0,1471;0,1543;0,1562;0,151;0,1366;0,1298;0,1286;0,1272;0,1264;0,1251;0,125;0,1244;0,1241;0,1306;0,1331;0,1308;0,1209;0,1179;0,1178;0,1175;0,1011;0,1001;0,0998;0,0992;0,0984;0,0979;0,0972;0,0952;0,0904;0,0889;0,0879;0,0871;0,0866;0,0863;0,0862;0,0856;0,0855;0,0873;0,0878;0,0871;0,0849;0,0816;0,0798;0,0772;0,0759;0,0742;0,0732;0,0725;0,0734;0,0771;0,0801;0,0799;0,077;0,0718;0,0716;0,0714
310117;ROUPA ÍNTIMA MASCULINA;0,0661;0,0655;0,0657;0,0642;0,0632;0,0625;0,063;0,0615;0,0595;0,059;0,0592;0,0604;0,0598;0,0597;0,0587;0,0577;0,058;0,0587;0,0575;0,056;0,0559;0,0562;0,0563;0,0572;0,0479;0,0483;0,0475;0,0473;0,0472;0,0478;0,0482;0,0477;0,0477;0,049;0,0493;0,0489;0,0481;0,0485;0,0477;0,0467;0,0471;0,0465;0,0463;0,0459;0,0452;0,044;0,0443;0,0441;0,0432;0,0431;0,0429;0,0428;0,0431;0,0436;0,0441;0,0436;0,044;0,0435;0,0433;0,0432
310121;OUTRAS PEÇAS DO VESTUÁRIO MASCULINO ;0,0282;0,029;0,03;0,0274;0,0282;0,0298;0,0277;0,0281;0,0286;0,0299;0,0296;0,0297;0,0293;0,0299;0,0309;0,0299;0,0325;0,0316;0,032;0,0335;0,0321;0,0315;0,0311;0,0321;0,0239;0,0235;0,0233;0,023;0,0224;0,0237;0,0226;0,0224;0,0219;0,0224;0,022;0,0219;0,0224;0,0225;0,0214;0,0209;0,0213;0,0216;0,0212;0,0218;0,0222;0,0215;0,022;0,0219;0,0216;0,0191;0,019;0,019;0,0187;0,0195;0,02;0,0199;0,0204;0,0209;0,02;0,021
310131;TERNO MASCULINO ;0,0928;0,0904;0,0896;0,0877;0,0905;0,0956;0,0929;0,0873;0,0885;0,0895;0,0863;0,0892;0,0867;0,0839;0,0844;0,0838;0,0839;0,0851;0,0904;0,0856;0,082;0,0809;0,0807;0,0822;0,0855;0,0851;0,0857;0,0848;0,085;0,0842;0,0841;0,0859;0,087;0,0883;0,0896;0,0897;0,0886;0,0904;0,0895;0,0839;0,085;0,086;0,0875;0,085;0,0826;0,0812;0,0806;0,0792;0,0769;0,0743;0,0724;0,0731;0,0738;0,072;0,0716;0,0701;0,0696;0,0684;0,0674;0,0699
310301;BERMUDA FEMININA ;0,0443;0,0467;0,0445;0,0435;0,0426;0,0448;0,0421;0,0425;0,0406;0,0407;0,0439;0,0428;0,0421;0,0414;0,0396;0,0406;0,0388;0,0399;0,0395;0,0367;0,0366;0,0371;0,0369;0,0377;0,037;0,037;0,0372;0,0356;0,0353;0,0347;0,0346;0,0339;0,0337;0,0328;0,0326;0,0322;0,0316;0,0316;0,0312;0,031;0,0305;0,0303;0,0301;0,0298;0,029;0,0286;0,0285;0,0288;0,0288;0,0287;0,0287;0,028;0,027;0,027;0,0267;0,0265;0,0263;0,0265;0,0268;0,0273
310303;BIQUINI/MAIÔ PARA MULHER;0,1772;0,1811;0,1871;0,1646;0,1656;0,168;0,1666;0,1654;0,1584;0,166;0,1732;0,1882;0,1906;0,1903;0,1854;0,1705;0,1442;0,1379;0,1322;0,1315;0,1261;0,1282;0,1303;0,1385;0,1298;0,1321;0,1259;0,1208;0,1186;0,1143;0,1139;0,112;0,1145;0,1145;0,117;0,1217;0,1208;0,1225;0,1187;0,1165;0,1132;0,1102;0,1093;0,109;0,1074;0,1063;0,1092;0,1128;0,112;0,1111;0,1083;0,1069;0,1001;0,0968;0,095;0,0934;0,093;0,0953;0,0991;0,1024
310307;BLUSA FEMININA ;0,3273;0,3277;0,3045;0,2847;0,3247;0,3308;0,3376;0,3371;0,3284;0,3225;0,33;0,3374;0,3376;0,3334;0,3257;0,326;0,3179;0,3314;0,3403;0,3378;0,3245;0,3263;0,3277;0,3227;0,3382;0,3337;0,3279;0,3349;0,3363;0,3316;0,3301;0,3217;0,3229;0,3218;0,319;0,316;0,3155;0,3129;0,3095;0,3077;0,3075;0,3106;0,3138;0,3075;0,3;0,2962;0,2964;0,2905;0,2918;0,2817;0,28;0,2783;0,2815;0,2857;0,2868;0,2827;0,2718;0,2693;0,2788;0,2803
310309;CALÇA COMPRIDA FEMININA ;0,4575;0,4621;0,4437;0,4209;0,448;0,4478;0,475;0,4712;0,4281;0,4381;0,4364;0,4458;0,4299;0,4187;0,4171;0,4162;0,4347;0,432;0,4529;0,4381;0,4253;0,423;0,4238;0,4199;0,4477;0,4438;0,4418;0,4375;0,4446;0,4441;0,4475;0,4425;0,4382;0,4375;0,4332;0,4379;0,4359;0,4301;0,4217;0,4267;0,4296;0,4299;0,429;0,4246;0,4127;0,4039;0,4081;0,4023;0,3984;0,3943;0,3841;0,3804;0,3878;0,3965;0,4027;0,3991;0,3913;0,3914;0,394;0,3953
310313;ROUPA ÍNTIMA FEMININA;0,1903;0,186;0,1793;0,1839;0,1933;0,1852;0,1834;0,1807;0,1851;0,1875;0,1797;0,1758;0,1742;0,1751;0,1683;0,1709;0,1713;0,167;0,1701;0,1625;0,1602;0,1611;0,1616;0,1618;0,1637;0,1627;0,1634;0,1609;0,1575;0,1564;0,1525;0,1476;0,1466;0,1473;0,143;0,1473;0,1486;0,1488;0,1507;0,1516;0,1504;0,1562;0,1593;0,1556;0,1587;0,1568;0,1531;0,1558;0,154;0,1518;0,1505;0,1511;0,1538;0,1526;0,1537;0,1555;0,1531;0,1546;0,1561;0,1542
310319;AGASALHO FEMININO;0,178;0,1768;0,1743;0,1727;0,1718;0,1756;0,1833;0,1796;0,1625;0,1576;0,1562;0,1545;0,1536;0,152;0,1519;0,1512;0,1508;0,1599;0,168;0,1615;0,1503;0,1462;0,1462;0,1457;0,1278;0,1265;0,1262;0,1255;0,1244;0,1233;0,1252;0,1239;0,1166;0,1149;0,1138;0,1128;0,1121;0,1112;0,1114;0,1109;0,1106;0,1126;0,1148;0,1171;0,1116;0,108;0,1069;0,1038;0,102;0,0997;0,0984;0,0974;0,1009;0,105;0,1101;0,1085;0,1034;0,0976;0,0974;0,0971
310321;CONJUNTO FEMININO ;0,0583;0,0603;0,0579;0,0548;0,0614;0,0626;0,0666;0,0649;0,0669;0,0713;0,0795;0,0789;0,0801;0,0751;0,0717;0,0719;0,0739;0,0752;0,079;0,0757;0,0752;0,0753;0,0771;0,0788;0,1473;0,1486;0,146;0,1434;0,1411;0,1399;0,143;0,1427;0,1378;0,1382;0,138;0,1383;0,136;0,1363;0,1377;0,1358;0,1344;0,1355;0,1358;0,1369;0,1339;0,133;0,1338;0,1301;0,1296;0,1241;0,1212;0,1191;0,1187;0,121;0,1225;0,1203;0,1193;0,1173;0,115;0,1152
310323;OUTRAS PEÇAS DO VESTUÁRIO FEMININO;0,032;0,0326;0,0313;0,0301;0,0301;0,0312;0,0301;0,0291;0,0279;0,0272;0,0284;0,0294;0,0297;0,0294;0,0293;0,0298;0,0318;0,0318;0,0327;0,0331;0,032;0,0314;0,0323;0,0324;0,0256;0,0255;0,0252;0,0256;0,026;0,0275;0,0273;0,0272;0,0274;0,0281;0,0277;0,0276;0,0273;0,0276;0,0281;0,0301;0,0291;0,0295;0,0297;0,0299;0,0287;0,0286;0,0295;0,0281;0,0275;0,0277;0,027;0,0272;0,0276;0,0277;0,0287;0,0297;0,0306;0,0299;0,03;0,0292
310331;VESTIDO E SAIA;0,508;0,5068;0,4625;0,4313;0,4472;0,4623;0,4653;0,4551;0,4489;0,4627;0,4759;0,479;0,4799;0,4563;0,4301;0,4164;0,4183;0,4314;0,441;0,4389;0,4248;0,4376;0,4445;0,4349;0,371;0,3676;0,3623;0,3536;0,3371;0,34;0,3383;0,3305;0,3351;0,3359;0,3321;0,327;0,3327;0,3236;0,3098;0,3041;0,3031;0,3091;0,3143;0,3113;0,3035;0,3043;0,3108;0,3092;0,302;0,2961;0,2907;0,2827;0,2852;0,289;0,2964;0,2999;0,2938;0,2911;0,2916;0,2955
320101;SANDÁLIA  MASCULINA;;;;;;;;;;;;;;;;;;;;;;;;;0,032;0,0319;0,0316;0,0314;0,0305;0,0302;0,0297;0,0296;0,0292;0,0295;0,0293;0,0293;0,0301;0,0302;0,0304;0,0297;0,0292;0,0296;0,0295;0,0292;0,0289;0,0291;0,0293;0,0292;0,0287;0,0273;0,0273;0,0269;0,0269;0,0264;0,0259;0,0263;0,0264;0,0265;0,0268;0,0273
320105;SAPATO MASCULINO;0,2942;0,2865;0,2844;0,2785;0,2827;0,283;0,281;0,2858;0,2831;0,2942;0,2852;0,2848;0,2797;0,2794;0,2723;0,2726;0,2769;0,2799;0,2869;0,2827;0,2807;0,2819;0,2849;0,285;0,2859;0,2871;0,2827;0,2811;0,2862;0,2849;0,2843;0,275;0,2722;0,2729;0,2678;0,2715;0,2694;0,2722;0,2688;0,2645;0,2615;0,2644;0,2658;0,2596;0,2584;0,2602;0,2551;0,2456;0,2451;0,2405;0,2368;0,2333;0,235;0,2342;0,2353;0,2335;0,2327;0,2334;0,2328;0,2342
320107;TÊNIS MASCULINO;0,4095;0,4069;0,4177;0,3972;0,3966;0,4058;0,413;0,3991;0,397;0,4055;0,4015;0,4071;0,4067;0,3981;0,4001;0,3953;0,4003;0,3974;0,3915;0,3878;0,3856;0,3839;0,3829;0,3812;0,3483;0,3489;0,3549;0,3502;0,3473;0,3465;0,344;0,3378;0,3441;0,3415;0,3381;0,3369;0,3368;0,3337;0,3378;0,3363;0,3332;0,3356;0,3353;0,336;0,3321;0,3275;0,33;0,3271;0,3193;0,3081;0,3083;0,3073;0,3104;0,3041;0,3081;0,3061;0,304;0,3052;0,313;0,3092
320303;SANDÁLIA FEMININA;0,2946;0,2923;0,2825;0,2712;0,2782;0,2776;0,2806;0,2717;0,2682;0,2753;0,2708;0,2662;0,2632;0,2626;0,2528;0,2491;0,241;0,2367;0,2437;0,2441;0,2394;0,2434;0,2537;0,2566;0,2666;0,2632;0,2591;0,257;0,2481;0,2441;0,2484;0,2449;0,2428;0,2415;0,2395;0,2363;0,2375;0,2367;0,2319;0,2283;0,2268;0,2302;0,2311;0,2306;0,2267;0,2262;0,2252;0,2206;0,2162;0,2074;0,2031;0,1993;0,1982;0,1937;0,1942;0,1945;0,1973;0,2014;0,2061;0,2094
320305;TÊNIS FEMININO;0,1927;0,1925;0,201;0,1996;0,1954;0,1987;0,2033;0,1987;0,2021;0,2075;0,2044;0,2003;0,2006;0,2016;0,2014;0,1993;0,2007;0,1998;0,1997;0,2007;0,1987;0,1983;0,1967;0,195;0,1047;0,1034;0,1036;0,1056;0,1077;0,1076;0,1073;0,1073;0,1093;0,1103;0,1079;0,1064;0,1075;0,1068;0,1103;0,1073;0,1061;0,1066;0,1052;0,1058;0,1052;0,1063;0,1067;0,1037;0,1017;0,1;0,1006;0,1004;0,1006;0,1008;0,1022;0,101;0,1035;0,1019;0,1026;0,0987
320307;SAPATO FEMININO;0,2829;0,2826;0,2771;0,2795;0,291;0,2933;0,2912;0,2844;0,2708;0,2778;0,2744;0,2635;0,2661;0,2632;0,2622;0,266;0,2685;0,2802;0,3001;0,2973;0,2878;0,2888;0,2899;0,2899;0,2827;0,2862;0,2874;0,2818;0,2843;0,2886;0,2906;0,2851;0,2783;0,2781;0,2743;0,2742;0,2741;0,2718;0,268;0,2738;0,273;0,2785;0,2792;0,2726;0,2681;0,2637;0,263;0,255;0,2554;0,2452;0,2423;0,2383;0,2447;0,249;0,254;0,2493;0,2486;0,2439;0,2432;0,2476
330101;BIJUTERIAS EM GERAL ;0,1123;0,1149;0,1176;0,1178;0,1199;0,12;0,1181;0,1153;0,1167;0,1092;0,1128;0,1184;0,116;0,1163;0,1141;0,1137;0,1135;0,1114;0,11;0,1062;0,1052;0,1041;0,1033;0,1038;0,1163;0,1186;0,1215;0,1193;0,1233;0,1239;0,1227;0,1229;0,1227;0,1223;0,1205;0,1239;0,1282;0,1308;0,1304;0,1304;0,1318;0,1344;0,1312;0,1315;0,1303;0,1278;0,1259;0,1248;0,1245;0,123;0,1214;0,1196;0,1185;0,1171;0,1196;0,1211;0,1228;0,1239;0,1226;0,1202
330105;RELÓGIO;0,0787;0,0776;0,0781;0,0802;0,0779;0,0766;0,0766;0,0775;0,0755;0,0762;0,0765;0,0767;0,0782;0,0775;0,0779;0,0767;0,0776;0,0769;0,0772;0,0762;0,0754;0,076;0,0754;0,0754;0,0772;0,0757;0,076;0,0759;0,0763;0,0753;0,0754;0,0758;0,0767;0,0773;0,0774;0,0785;0,0793;0,0782;0,0772;0,0765;0,0762;0,0776;0,0779;0,0767;0,0751;0,075;0,0754;0,0746;0,0742;0,0743;0,0745;0,0735;0,0741;0,0741;0,0752;0,074;0,0742;0,074;0,0748;0,0741
330301;CINTO E BOLSA;0,1027;0,1012;0,1029;0,0988;0,0975;0,1;0,1007;0,1006;0,1003;0,1011;0,0975;0,0981;0,0985;0,0989;0,0994;0,0983;0,0967;0,0981;0,1014;0,1;0,098;0,0983;0,1003;0,0989;0,1375;0,1354;0,1333;0,1322;0,1324;0,1324;0,1334;0,1323;0,1303;0,1291;0,127;0,1262;0,1261;0,1247;0,1227;0,1221;0,1213;0,1217;0,1217;0,1214;0,1198;0,12;0,1193;0,1197;0,1188;0,1182;0,1161;0,1163;0,1155;0,1157;0,1174;0,1175;0,117;0,1161;0,1158;0,1136
340101;TECIDOS ;0,1024;0,1;0,1007;0,099;0,1014;0,1056;0,1064;0,103;0,1053;0,1048;0,1071;0,103;0,1044;0,1058;0,101;0,1007;0,1013;0,1022;0,1011;0,1016;0,1012;0,0999;0,0997;0,101;0,1065;0,1052;0,1044;0,1045;0,1036;0,1046;0,103;0,1024;0,1024;0,1027;0,102;0,1003;0,1;0,1013;0,1006;0,0997;0,0994;0,0991;0,0988;0,0966;0,0948;0,096;0,0967;0,096;0,0963;0,0953;0,0958;0,0951;0,0962;0,0964;0,0968;0,0958;0,0949;0,0957;0,0948;0,0958
340301;AVIAMENTOS PARA COSTURA ;0,0176;0,017;0,0176;0,0176;0,0176;0,0178;0,0182;0,0182;0,0182;0,0186;0,0182;0,0185;0,0184;0,0183;0,0188;0,0185;0,0185;0,0187;0,0186;0,0186;0,0184;0,0183;0,0184;0,0182;0,0355;0,0355;0,0356;0,0354;0,0351;0,035;0,0348;0,0344;0,0342;0,0341;0,0339;0,0335;0,0335;0,0334;0,0334;0,0336;0,0334;0,0333;0,0332;0,0329;0,0326;0,0327;0,0323;0,0316;0,0313;0,0312;0,0307;0,031;0,0308;0,0306;0,0308;0,031;0,0309;0,0308;0,0308;0,0308
350101;ALFAIATE E COSTUREIRA;0,0419;0,0413;0,0413;0,0401;0,0392;0,0402;0,0398;0,0395;0,0387;0,039;0,0392;0,0389;0,0388;0,0388;0,0394;0,0388;0,0387;0,0392;0,039;0,0383;0,038;0,0379;0,0377;0,0376;0,0449;0,0446;0,0449;0,0453;0,0449;0,0456;0,0448;0,0443;0,044;0,0439;0,0439;0,043;0,0435;0,0434;0,0434;0,0429;0,0431;0,0431;0,0427;0,0421;0,0421;0,0424;0,042;0,0411;0,0401;0,04;0,0396;0,0389;0,0391;0,0391;0,0391;0,0386;0,0393;0,0392;0,04;0,0396
350301;TINTURARIA E LAVANDERIA ;0,0512;0,0516;0,051;0,0499;0,0497;0,0496;0,0491;0,0475;0,0473;0,0476;0,0474;0,0464;0,046;0,0459;0,0457;0,0458;0,0456;0,0458;0,0453;0,0448;0,0447;0,0451;0,0453;0,0448;0,0328;0,033;0,0327;0,0322;0,032;0,0321;0,0324;0,0319;0,0324;0,0322;0,0319;0,0319;0,0319;0,0321;0,0318;0,031;0,0316;0,0314;0,031;0,0311;0,0308;0,0303;0,0304;0,0292;0,0292;0,0284;0,0284;0,0282;0,0277;0,0275;0,0278;0,0275;0,0274;0,0275;0,0278;0,0278
350303;SAPATEIRO (REPAROS DE SAPATOS) ;;;;;;;;;;;;;;;;;;;;;;;;;0,0084;0,0085;0,0085;0,0085;0,0085;0,0085;0,0087;0,0086;0,0086;0,0086;0,0086;0,0085;0,0086;0,0083;0,0082;0,0082;0,008;0,0084;0,0083;0,0082;0,0085;0,0083;0,0084;0,008;0,008;0,0079;0,0079;0,0081;0,0079;0,0078;0,0081;0,0082;0,0082;0,0081;0,0081;0,0084
410103;EXAME DE LABORATÓRIO;0,1283;0,126;0,1234;0,1242;0,1249;0,1257;0,1236;0,1204;0,1178;0,1182;0,1174;0,1178;0,1168;0,1154;0,1155;0,1142;0,1145;0,1131;0,113;0,11;0,1088;0,1103;0,1106;0,1099;0,0838;0,0828;0,0821;0,0819;0,0812;0,0809;0,0811;0,0799;0,0797;0,0796;0,0793;0,0788;0,0781;0,0776;0,0776;0,077;0,0765;0,0766;0,0758;0,0745;0,0743;0,0738;0,0732;0,0697;0,0683;0,0663;0,0651;0,0645;0,0637;0,0633;0,0633;0,0636;0,0636;0,0634;0,0628;0,0626
410105;EXAMES RADIOLÓGICOS E DIAGNÓSTICOS POR IMAGEM;0,1855;0,1853;0,1834;0,1833;0,181;0,1816;0,1808;0,1765;0,1768;0,1739;0,1725;0,1707;0,169;0,1666;0,1682;0,1671;0,1665;0,1684;0,1687;0,1664;0,1636;0,1626;0,1633;0,1642;0,1171;0,1137;0,1138;0,1141;0,1137;0,1123;0,1129;0,1114;0,1127;0,1137;0,1125;0,1117;0,1109;0,1102;0,1116;0,1119;0,1103;0,1099;0,1087;0,1086;0,1072;0,108;0,1077;0,1042;0,1034;0,1028;0,1029;0,1019;0,1011;0,1002;0,0994;0,0988;0,1002;0,1001;0,0987;0,0998
410107;DIÁRIA HOSPITALAR;;;;;;;;;;;;;;;;;;;;;;;;;0,027;0,0269;0,0264;0,0262;0,026;0,0259;0,0258;0,0255;0,0252;0,0251;0,025;0,0249;0,0248;0,0245;0,0247;0,0245;0,0244;0,0243;0,0243;0,024;0,0237;0,0235;0,0234;0,0232;0,0231;0,0232;0,0229;0,0227;0,0225;0,0224;0,0223;0,0223;0,0223;0,0221;0,0221;0,0223
410301;DENTISTA;1,1561;1,1742;1,1259;1,1262;1,1279;1,1172;1,1227;1,1351;1,1156;1,1028;1,1043;1,0815;1,0919;1,1016;1,0867;1,0976;1,0889;1,113;1,1067;1,0793;1,0793;1,0721;1,0677;1,0619;1,0473;1,04;1,0481;1,0368;1,0356;1,0349;1,0326;1,0297;1,0263;1,0346;1,0317;1,0318;1,0211;1,0153;1,016;1,0226;1,0155;1,0144;1,0141;0,997;0,9923;0,9745;0,9868;0,9602;0,9495;0,9335;0,9233;0,9184;0,9163;0,9145;0,9157;0,916;0,9203;0,9131;0,9082;0,9101
410305;MÉDICO;0,5332;0,5339;0,5253;0,5186;0,5157;0,5127;0,5015;0,4937;0,4819;0,4768;0,4638;0,4594;0,4511;0,4411;0,4386;0,4392;0,43;0,428;0,4267;0,4162;0,4134;0,412;0,4122;0,4143;0,3866;0,3848;0,3828;0,3817;0,3816;0,3786;0,3738;0,3702;0,3714;0,3712;0,372;0,3741;0,3728;0,373;0,3741;0,3768;0,3717;0,3725;0,3721;0,3687;0,3665;0,3664;0,3621;0,3513;0,3455;0,3417;0,3387;0,3374;0,334;0,3355;0,3363;0,3399;0,3393;0,342;0,3422;0,3427
410307;PSICÓLOGO;0,0176;0,0176;0,0174;0,0172;0,0173;0,017;0,0166;0,0164;0,0163;0,0162;0,0161;0,0159;0,016;0,0162;0,0163;0,016;0,016;0,0162;0,0164;0,0162;0,0161;0,0161;0,0159;0,0155;0,0317;0,0312;0,0311;0,031;0,0309;0,0307;0,0307;0,0304;0,0303;0,0306;0,0306;0,0295;0,0293;0,0293;0,0292;0,0288;0,0287;0,029;0,0289;0,0287;0,0286;0,0281;0,0278;0,0273;0,0272;0,0265;0,0261;0,026;0,026;0,0261;0,0263;0,0258;0,0259;0,0256;0,0257;0,0256
410309;PLANO E SEGURO DE SAÚDE ;3,8003;3,7759;3,7241;3,6887;3,6693;3,7292;3,7658;3,866;3,904;3,918;3,8923;3,8475;3,8252;3,7878;3,7861;3,7657;3,7562;3,7509;3,7701;3,7239;3,7374;3,7526;3,7699;3,7784;3,2937;3,2747;3,2634;3,2452;3,223;3,2754;3,3454;3,3997;3,405;3,4055;3,3828;3,3521;3,3274;3,3013;3,2973;3,2841;3,2618;3,2529;3,3326;3,4054;3,4557;3,4329;3,3947;3,2896;3,2261;3,1525;3,1095;3,0773;3,0434;3,0232;3,0496;3,0615;3,0808;3,0784;3,0943;3,1047
