Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
260113;FLORES E PLANTAS NATURAIS ;0,0172;0,0172;0,0168;0,0168;0,0171;0,0185;0,0181;0,0183;0,0181;0,0176;0,0176;0,0175;0,0176;0,0172;0,0173;0,0213;0,0215;0,0231;0,0227;0,0231;0,0215;0,0212;0,0212;0,0211;0,0217;0,0211;0,0213;0,0212;0,0213;0,022;0,0227;0,0231;0,0226;0,0227;0,0239;0,0236;0,0241;0,0239;0,0236;0,023;0,023;0,0233;0,0222;0,0221;0,0226;0,0227;0,0227;0,0225;0,0222;0,0222;0,0222;0,0219;0,0218;0,0223;0,0225;0,0237;0,0233;0,0232;0,0228;0,0225;0,0232;0,0229;0,0229;0,0228;0,0227;0,0229;0,023;0,0232;0,0231;0,0235;0,024;0,0237;0,024;0,0241;0,0246;0,0244;0,0243;0,0252;0,0253;0,0256;0,0268;0,0262;0,0261;0,0255;0,0259;0,0256;0,0248;0,0244;0,0244;0,0248;0,0254;0,0253;0,0254;0,0247;0,0249;0,0253;0,0255
260115;TAPETE;0,0037;0,0037;0,0037;0,0037;0,0037;0,0037;0,0037;0,0037;0,0038;0,0038;0,0039;0,004;0,004;0,0039;0,0039;0,0042;0,0041;0,0041;0,0042;0,0042;0,0041;0,0043;0,0043;0,0042;0,0043;0,0043;0,0044;0,0045;0,0045;0,0046;0,0046;0,0046;0,0046;0,0045;0,0046;0,0047;0,0047;0,0046;0,0046;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0046;0,0046;0,0046;0,0046;0,0046;0,0046;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0044;0,0045;0,0044;0,0045;0,0045;0,0045;0,0045;0,0044;0,0044;0,0044;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0045;0,0044;0,0044;0,0043;0,0043;0,0044;0,0043;0,0044;0,0044;0,0043;0,0043;0,0043;0,0042;0,0042
260305;COPO DE VIDRO OU PLÁSTICO;0,0091;0,0091;0,0091;0,0091;0,0093;0,0092;0,0091;0,0094;0,0094;0,0093;0,0097;0,0095;0,0091;0,0091;0,0091;0,0111;0,0107;0,0108;0,0107;0,0106;0,0103;0,0101;0,0103;0,0102;0,0099;0,01;0,0098;0,0098;0,0095;0,0096;0,0098;0,0098;0,0098;0,0099;0,01;0,0097;0,0093;0,0095;0,0096;0,0095;0,0098;0,0101;0,0098;0,0102;0,0105;0,0103;0,0104;0,0107;0,0107;0,0108;0,0112;0,0112;0,0113;0,0112;0,0113;0,0112;0,011;0,0111;0,0113;0,0113;0,0113;0,0113;0,012;0,0124;0,0128;0,013;0,0127;0,0129;0,0127;0,0128;0,0124;0,0122;0,0129;0,0128;0,0129;0,0134;0,0135;0,0132;0,013;0,0125;0,0124;0,0127;0,0129;0,0125;0,0129;0,0128;0,0125;0,0127;0,013;0,0129;0,0132;0,0129;0,0129;0,013;0,0128;0,0128;0,0126
260309;PANELAS EM GERAL ;0,1649;0,1643;0,1673;0,1673;0,1674;0,1673;0,1673;0,1665;0,1676;0,1706;0,1704;0,173;0,1724;0,1724;0,1758;0,1701;0,1696;0,1714;0,1731;0,1742;0,1743;0,1738;0,1736;0,1734;0,1717;0,1733;0,1742;0,174;0,176;0,1737;0,1744;0,1757;0,1757;0,1752;0,1746;0,1726;0,1699;0,1696;0,1679;0,17;0,1677;0,1668;0,1679;0,1684;0,1671;0,1676;0,1674;0,17;0,1667;0,1659;0,1657;0,1665;0,1609;0,1575;0,1534;0,1504;0,1506;0,1481;0,1484;0,1474;0,146;0,1463;0,146;0,1443;0,143;0,1426;0,1431;0,1397;0,1379;0,1374;0,1381;0,1383;0,1358;0,135;0,1357;0,1349;0,1305;0,1316;0,1317;0,1335;0,1348;0,1344;0,1329;0,1323;0,1301;0,1288;0,1299;0,13;0,1282;0,1272;0,1274;0,1271;0,1259;0,1256;0,1239;0,1234;0,1231
260511;GARRAFA TÉRMICA;0,0091;0,0091;0,0089;0,0089;0,0089;0,0089;0,0088;0,0088;0,0088;0,0086;0,0088;0,0083;0,0085;0,0089;0,009;0,0115;0,0117;0,0122;0,0113;0,0115;0,0111;0,0114;0,0113;0,0108;0,0106;0,0105;0,0112;0,0116;0,0109;0,0114;0,0108;0,0108;0,0106;0,0105;0,0105;0,0108;0,0106;0,0102;0,01;0,01;0,0095;0,0096;0,0096;0,0096;0,0097;0,0098;0,0097;0,0097;0,0093;0,0093;0,0095;0,0096;0,0095;0,0096;0,0092;0,0092;0,0092;0,0095;0,0095;0,0095;0,0093;0,0089;0,0088;0,0089;0,0091;0,009;0,009;0,009;0,0092;0,0092;0,0092;0,0094;0,0091;0,0091;0,0092;0,0089;0,009;0,0089;0,0091;0,0093;0,0094;0,0091;0,0091;0,009;0,0091;0,009;0,0091;0,009;0,009;0,0089;0,0089;0,009;0,0091;0,009;0,0087;0,0089;0,0086
260525;PILHA;0,1067;0,1084;0,1078;0,1066;0,1069;0,1071;0,1069;0,107;0,1057;0,1065;0,107;0,107;0,106;0,1083;0,109;0,1163;0,1125;0,1128;0,1147;0,1146;0,1149;0,1139;0,1124;0,1144;0,115;0,1146;0,116;0,1157;0,1141;0,1156;0,1154;0,1153;0,1167;0,1156;0,1144;0,1147;0,1154;0,1161;0,1154;0,1153;0,1145;0,1141;0,1126;0,1133;0,1139;0,1135;0,1131;0,1143;0,1151;0,1151;0,1142;0,115;0,1146;0,1127;0,1115;0,1107;0,111;0,1127;0,1111;0,1115;0,1122;0,1117;0,1127;0,112;0,1138;0,112;0,1113;0,1122;0,1132;0,1129;0,1132;0,1128;0,1137;0,112;0,112;0,1113;0,1096;0,1091;0,1099;0,1116;0,1107;0,112;0,11;0,1105;0,1098;0,1094;0,1084;0,1069;0,1065;0,1041;0,1066;0,107;0,1066;0,1058;0,1049;0,1042;0,1033
260553;PAPEL DE ALUMÍNIO ;0,0483;0,0476;0,0478;0,0454;0,0479;0,0477;0,048;0,0495;0,0508;0,051;0,0513;0,0525;0,0532;0,0557;0,0541;0,069;0,0704;0,0704;0,0699;0,0711;0,0701;0,0703;0,0693;0,0682;0,0659;0,0684;0,0689;0,0677;0,0689;0,0672;0,0688;0,0685;0,0695;0,0706;0,0694;0,0679;0,0683;0,0689;0,0665;0,0674;0,0678;0,0676;0,0674;0,0668;0,068;0,0669;0,0656;0,0657;0,0663;0,0687;0,0686;0,0677;0,0674;0,0663;0,0656;0,0644;0,0664;0,0612;0,0632;0,062;0,0602;0,0603;0,0594;0,0589;0,0592;0,0604;0,0593;0,0587;0,0582;0,0584;0,0584;0,0565;0,0581;0,0584;0,0567;0,0558;0,0551;0,0582;0,0597;0,0603;0,0561;0,0552;0,0549;0,0555;0,0557;0,0556;0,0535;0,0552;0,0558;0,0539;0,0559;0,0545;0,0548;0,0567;0,056;0,0557;0,0554
260557;COADOR DE PAPEL PARA CAFÉ ;0,0518;0,0528;0,0543;0,053;0,0532;0,0536;0,0526;0,0533;0,0515;0,0508;0,0514;0,0507;0,0517;0,0514;0,0523;0,056;0,0567;0,0563;0,0571;0,0569;0,0569;0,0564;0,0569;0,0568;0,0573;0,0571;0,0565;0,0578;0,0583;0,0581;0,0569;0,053;0,0548;0,0538;0,0532;0,0532;0,0529;0,0515;0,0502;0,0505;0,0512;0,0517;0,0522;0,052;0,0528;0,0536;0,0541;0,0522;0,0528;0,0521;0,0523;0,0526;0,0531;0,0532;0,0533;0,0535;0,0527;0,0521;0,0537;0,0522;0,052;0,051;0,0489;0,0482;0,0501;0,0494;0,0512;0,0505;0,0511;0,0515;0,0517;0,0514;0,0514;0,0517;0,0515;0,0506;0,0494;0,0494;0,0496;0,0496;0,05;0,0506;0,0512;0,0508;0,0502;0,049;0,0477;0,0486;0,0486;0,0495;0,0497;0,0492;0,0497;0,0492;0,0492;0,0481;0,0494
270101;ÁGUA SANITÁRIA ;0,297;0,2938;0,2959;0,2958;0,294;0,2942;0,2921;0,2919;0,2897;0,2872;0,2941;0,2929;0,294;0,2978;0,2945;0,2938;0,2972;0,2916;0,2903;0,2919;0,2857;0,2899;0,296;0,2899;0,2919;0,2929;0,289;0,2871;0,2895;0,2886;0,2877;0,2841;0,2827;0,2845;0,2858;0,2847;0,286;0,2829;0,2861;0,2854;0,2835;0,2913;0,2882;0,287;0,292;0,2921;0,2914;0,2915;0,2912;0,2923;0,2906;0,2885;0,2895;0,2941;0,2936;0,2974;0,2955;0,2961;0,2979;0,2984;0,3007;0,302;0,2989;0,2994;0,3036;0,3051;0,3106;0,3048;0,3013;0,2992;0,3008;0,2989;0,2979;0,2984;0,2986;0,3013;0,3013;0,3017;0,3016;0,2989;0,3008;0,2969;0,2911;0,293;0,295;0,2926;0,2944;0,2897;0,2885;0,2856;0,2889;0,293;0,2941;0,2976;0,3004;0,2998;0,2987
270103;ÁLCOOL PARA USO DOMÉSTICO ;0,0709;0,0707;0,0721;0,0708;0,072;0,0709;0,0702;0,0707;0,0699;0,0701;0,0712;0,0708;0,0703;0,0723;0,0742;0,0752;0,077;0,0773;0,0766;0,0772;0,0766;0,077;0,0769;0,0779;0,0784;0,0792;0,0788;0,0791;0,0782;0,078;0,0785;0,0779;0,0814;0,0823;0,0821;0,0805;0,0794;0,0784;0,0801;0,0824;0,0824;0,0823;0,0818;0,0812;0,0843;0,0855;0,0865;0,0864;0,0864;0,0857;0,0843;0,0847;0,0862;0,0861;0,0855;0,0842;0,0844;0,0838;0,0843;0,0848;0,085;0,0853;0,0855;0,0858;0,0862;0,0879;0,0881;0,0881;0,0882;0,0873;0,0888;0,0926;0,0941;0,0934;0,0923;0,0929;0,0909;0,0937;0,0952;0,0953;0,0947;0,0955;0,0959;0,0962;0,0966;0,0954;0,0946;0,0968;0,0983;0,0975;0,0965;0,0979;0,0972;0,0938;0,0922;0,0925;0,0925
270104;CLORO ;0,0293;0,0297;0,0296;0,0295;0,0294;0,0293;0,0301;0,0302;0,0298;0,0299;0,0299;0,0297;0,0305;0,031;0,0297;0,0372;0,0392;0,0393;0,0397;0,0401;0,0402;0,0403;0,0401;0,0398;0,0391;0,0391;0,0379;0,039;0,0386;0,0389;0,0394;0,0395;0,0397;0,0399;0,0392;0,0391;0,0393;0,0395;0,0393;0,0393;0,0395;0,04;0,04;0,0395;0,0394;0,0395;0,0394;0,0396;0,0389;0,0385;0,0386;0,0384;0,0381;0,0373;0,0373;0,0376;0,0375;0,0378;0,0377;0,0374;0,0371;0,0368;0,0377;0,0384;0,0386;0,0391;0,0391;0,0393;0,0392;0,0391;0,0393;0,0395;0,0393;0,0389;0,0394;0,039;0,0386;0,0393;0,0393;0,0399;0,0399;0,0405;0,0396;0,0392;0,0388;0,0383;0,0384;0,0373;0,0374;0,0372;0,0383;0,0382;0,0381;0,0377;0,037;0,0377;0,0384
270105;AMACIANTE;0,2968;0,2956;0,2939;0,2902;0,2887;0,288;0,2897;0,2871;0,2859;0,2872;0,2921;0,2901;0,289;0,2905;0,2908;0,3054;0,3037;0,3053;0,306;0,3072;0,3061;0,3066;0,3085;0,2998;0,2988;0,3017;0,2989;0,2973;0,2953;0,2951;0,2936;0,2921;0,289;0,2897;0,2876;0,2878;0,2902;0,2911;0,2897;0,2898;0,29;0,2915;0,2913;0,289;0,2915;0,289;0,2893;0,2823;0,2804;0,2768;0,2771;0,2791;0,2849;0,2837;0,2871;0,2836;0,2848;0,2857;0,2847;0,2868;0,2847;0,2838;0,282;0,2787;0,2788;0,2798;0,2801;0,2796;0,2741;0,2736;0,2735;0,2709;0,27;0,2676;0,2665;0,2636;0,2601;0,2567;0,2612;0,2617;0,2608;0,2595;0,2591;0,2552;0,2558;0,2555;0,2554;0,2554;0,2561;0,2607;0,2642;0,266;0,2673;0,2682;0,2712;0,27;0,2741
270109;CERA DE ASSOALHO ;0,0993;0,0987;0,0993;0,0989;0,1004;0,1013;0,1006;0,1009;0,0999;0,1015;0,103;0,103;0,1023;0,1021;0,1021;0,1049;0,1057;0,1057;0,1051;0,1037;0,1049;0,1045;0,1053;0,1055;0,1057;0,1044;0,1047;0,1042;0,1032;0,1041;0,1045;0,1031;0,1031;0,1039;0,1048;0,1045;0,1031;0,1043;0,1049;0,1051;0,1062;0,1063;0,1061;0,105;0,1065;0,1065;0,1074;0,1072;0,1063;0,1054;0,1066;0,1071;0,1098;0,109;0,1092;0,109;0,1091;0,1083;0,1073;0,107;0,1071;0,1051;0,1041;0,1054;0,107;0,1079;0,1096;0,1104;0,111;0,1118;0,112;0,1108;0,1107;0,1107;0,1099;0,1076;0,1066;0,1081;0,1071;0,1082;0,1088;0,1083;0,1094;0,1081;0,1074;0,1066;0,106;0,1053;0,1031;0,1031;0,1048;0,1048;0,1046;0,1046;0,1049;0,1035;0,1039
270111;DESINFETANTE ;0,3184;0,3156;0,3173;0,3148;0,3162;0,3179;0,3168;0,3114;0,3083;0,3041;0,3027;0,2973;0,3028;0,3055;0,3065;0,2996;0,3018;0,3011;0,3031;0,3054;0,3064;0,3095;0,3152;0,3132;0,311;0,3118;0,3089;0,3098;0,3059;0,3089;0,3079;0,307;0,3034;0,2983;0,2986;0,298;0,2971;0,2991;0,2982;0,2949;0,2959;0,2957;0,2935;0,2921;0,2942;0,2936;0,2944;0,2959;0,2994;0,2964;0,2972;0,2954;0,2926;0,2926;0,2909;0,2934;0,2941;0,2918;0,2884;0,2904;0,2931;0,2945;0,2943;0,2901;0,2917;0,292;0,2926;0,2938;0,2922;0,2926;0,2876;0,2828;0,2854;0,2876;0,2877;0,2822;0,2814;0,2833;0,2879;0,2901;0,2859;0,2846;0,2854;0,2826;0,2838;0,2816;0,281;0,2821;0,2769;0,2755;0,2787;0,2795;0,2776;0,2771;0,279;0,2766;0,2785
270113;DETERGENTE;0,1615;0,1625;0,1619;0,1585;0,1577;0,1583;0,1604;0,161;0,1591;0,1599;0,1607;0,1604;0,1606;0,1627;0,1641;0,1639;0,1632;0,165;0,1661;0,1649;0,1619;0,1604;0,1599;0,1575;0,158;0,157;0,1551;0,1523;0,1535;0,1525;0,1522;0,1521;0,1517;0,1511;0,1511;0,1521;0,1536;0,1533;0,1542;0,1532;0,1521;0,1545;0,1561;0,1573;0,1568;0,1563;0,1537;0,1502;0,1501;0,1492;0,1462;0,1467;0,1488;0,1473;0,1455;0,1456;0,1442;0,145;0,1453;0,1448;0,1466;0,1467;0,1465;0,1461;0,1453;0,1448;0,1452;0,1428;0,1424;0,1421;0,1412;0,1401;0,1393;0,1386;0,137;0,1372;0,1358;0,139;0,1427;0,1433;0,1444;0,1429;0,1411;0,1415;0,1421;0,1413;0,1407;0,14;0,1375;0,1394;0,141;0,1414;0,1407;0,1416;0,1423;0,1424;0,1438
270117;ESPONJA DE AÇO ;0,0663;0,0672;0,0662;0,0672;0,0673;0,0675;0,0676;0,0682;0,0685;0,0713;0,0724;0,0737;0,0751;0,0799;0,0919;0,0981;0,1024;0,1062;0,1119;0,1146;0,1142;0,1133;0,1141;0,112;0,1106;0,1098;0,1098;0,1102;0,1106;0,1101;0,1092;0,1095;0,1084;0,1096;0,1099;0,1092;0,1099;0,1096;0,1089;0,108;0,1074;0,1087;0,11;0,1084;0,1054;0,1051;0,1035;0,1015;0,0999;0,1002;0,0994;0,099;0,0983;0,0961;0,0959;0,096;0,0956;0,0927;0,0911;0,0928;0,0933;0,0946;0,0957;0,0949;0,093;0,0926;0,0921;0,0903;0,0896;0,0893;0,0889;0,0894;0,0882;0,0886;0,0887;0,0891;0,0888;0,0853;0,0861;0,0886;0,0883;0,0866;0,0854;0,0859;0,0865;0,0868;0,0857;0,0848;0,0841;0,0821;0,0832;0,0839;0,084;0,0837;0,0828;0,0825;0,0821
270119;INSETICIDA;0,125;0,1221;0,12;0,1198;0,1202;0,1189;0,1175;0,1184;0,1187;0,1211;0,1207;0,1211;0,1188;0,1162;0,1164;0,1229;0,1238;0,1248;0,1251;0,1253;0,1277;0,1292;0,1305;0,1282;0,1264;0,1252;0,1262;0,1254;0,1255;0,1271;0,1273;0,1279;0,1275;0,1257;0,1262;0,126;0,1238;0,1248;0,1246;0,125;0,1247;0,1271;0,1259;0,1269;0,1298;0,1311;0,1302;0,1273;0,1259;0,1253;0,1263;0,1274;0,1256;0,1252;0,1253;0,1248;0,1256;0,1252;0,1233;0,1234;0,1234;0,1214;0,1204;0,1186;0,1202;0,1207;0,1201;0,1209;0,1213;0,121;0,1216;0,1198;0,1201;0,119;0,1195;0,121;0,1202;0,1209;0,1227;0,1218;0,1218;0,122;0,1209;0,1203;0,1186;0,1172;0,1164;0,1158;0,1162;0,1162;0,1173;0,1193;0,1198;0,1184;0,1192;0,1164;0,1165
270123;LUSTRA MÓVEIS ;0,1053;0,1055;0,1064;0,1063;0,1066;0,1041;0,1042;0,1031;0,1043;0,1051;0,106;0,1051;0,1038;0,1023;0,1026;0,1059;0,1054;0,1042;0,1048;0,1045;0,1048;0,104;0,1056;0,1059;0,1055;0,105;0,1055;0,1048;0,1052;0,1056;0,1062;0,1058;0,1067;0,107;0,1075;0,1081;0,1065;0,1064;0,1077;0,1085;0,1093;0,1097;0,1095;0,1102;0,1112;0,1129;0,111;0,1119;0,1109;0,1103;0,1104;0,1121;0,1124;0,1104;0,1094;0,1108;0,113;0,1131;0,1102;0,1096;0,1089;0,1087;0,1058;0,1068;0,1087;0,1084;0,1108;0,1121;0,1122;0,1138;0,113;0,1124;0,1135;0,1105;0,1119;0,1126;0,1121;0,1122;0,1152;0,1152;0,1166;0,1172;0,1164;0,1177;0,1159;0,1142;0,1137;0,1133;0,113;0,1139;0,1153;0,1169;0,1157;0,1169;0,117;0,1171;0,1181
270127;PANO PARA LIMPEZA;0,083;0,0829;0,0811;0,0808;0,082;0,0817;0,0833;0,0817;0,0827;0,0823;0,0812;0,0827;0,0834;0,0842;0,0836;0,0854;0,0854;0,0848;0,0835;0,0828;0,0796;0,0816;0,0836;0,0832;0,0874;0,0893;0,0897;0,0903;0,0913;0,0922;0,0901;0,0896;0,0906;0,0873;0,0821;0,0814;0,0818;0,0813;0,0813;0,0811;0,0812;0,0811;0,0821;0,0815;0,0811;0,08;0,0805;0,0812;0,0807;0,0797;0,0798;0,0788;0,0766;0,0735;0,0707;0,0695;0,0707;0,0701;0,0707;0,0718;0,0713;0,0716;0,0718;0,0716;0,072;0,0727;0,0725;0,0727;0,0728;0,0731;0,0741;0,075;0,0751;0,0742;0,0747;0,0732;0,072;0,0718;0,0726;0,0749;0,0748;0,0748;0,0742;0,0732;0,0724;0,0723;0,0711;0,0722;0,0732;0,0724;0,0729;0,0731;0,0729;0,0736;0,0732;0,0723;0,0728
270129;REMOVEDOR E SOLVENTE;0,0215;0,0219;0,0218;0,0216;0,0214;0,0211;0,0214;0,021;0,0212;0,0212;0,0219;0,0216;0,0214;0,0212;0,0215;0,0243;0,0242;0,0242;0,0243;0,0245;0,0246;0,0245;0,0241;0,0245;0,0251;0,0253;0,0257;0,0264;0,0274;0,0278;0,028;0,0281;0,0283;0,0282;0,0286;0,029;0,0291;0,0287;0,029;0,0292;0,0293;0,0295;0,0296;0,0297;0,0295;0,029;0,0292;0,0294;0,0297;0,0289;0,0291;0,0288;0,0279;0,0277;0,0282;0,0285;0,0285;0,0287;0,0307;0,0311;0,0306;0,0305;0,0305;0,0298;0,0297;0,0298;0,0298;0,0294;0,0288;0,0292;0,0293;0,0297;0,0301;0,0294;0,0282;0,0283;0,0286;0,029;0,0294;0,029;0,029;0,0291;0,0293;0,0282;0,0279;0,0276;0,0281;0,0287;0,0284;0,029;0,0292;0,0288;0,0288;0,0289;0,0289;0,0289;0,0293
270135;SABÃO EM BARRA ;0,3671;0,3623;0,361;0,3608;0,3564;0,3587;0,3582;0,3575;0,3526;0,348;0,3461;0,3447;0,3397;0,3359;0,3313;0,2893;0,2858;0,2834;0,2812;0,2839;0,2814;0,2828;0,2847;0,2832;0,2839;0,2835;0,2799;0,2757;0,2733;0,2727;0,2748;0,2722;0,271;0,2718;0,2739;0,273;0,2727;0,272;0,272;0,271;0,2742;0,2787;0,2797;0,2804;0,2835;0,286;0,2854;0,2859;0,2863;0,2843;0,2874;0,2943;0,3077;0,3121;0,3199;0,331;0,338;0,3456;0,3488;0,353;0,3582;0,3566;0,3571;0,3583;0,3573;0,3565;0,3586;0,3524;0,3549;0,3503;0,3511;0,3487;0,3449;0,3444;0,3408;0,3385;0,3359;0,3359;0,3367;0,3368;0,3338;0,3345;0,3342;0,3348;0,3355;0,3328;0,3364;0,3356;0,3334;0,3375;0,3405;0,3471;0,3457;0,347;0,3462;0,3446;0,3445
270137;SABÃO EM PÓ ;0,5398;0,537;0,5259;0,5172;0,5081;0,5083;0,5066;0,5026;0,5009;0,5094;0,5135;0,5101;0,5059;0,5082;0,5056;0,4652;0,461;0,4596;0,4592;0,4606;0,4596;0,4641;0,4644;0,4549;0,4536;0,4506;0,4532;0,4524;0,4506;0,4476;0,4408;0,4373;0,4322;0,426;0,4255;0,4242;0,4284;0,4249;0,425;0,4225;0,4218;0,4235;0,4253;0,4208;0,419;0,4183;0,4108;0,405;0,3995;0,3961;0,3935;0,3918;0,3886;0,3871;0,3845;0,3866;0,3936;0,4009;0,3944;0,3928;0,39;0,3896;0,389;0,3876;0,3901;0,3887;0,3851;0,3811;0,3755;0,3712;0,3699;0,3673;0,3678;0,365;0,3601;0,3574;0,355;0,3506;0,3474;0,3478;0,3466;0,348;0,3426;0,339;0,3411;0,3394;0,3366;0,3343;0,3351;0,3317;0,3349;0,3405;0,3415;0,3436;0,3411;0,3379;0,3408
270139;SACO DE LIXO ;0,1196;0,119;0,1182;0,1182;0,12;0,1216;0,1199;0,122;0,1244;0,1233;0,1266;0,1272;0,1262;0,1275;0,1255;0,1181;0,1195;0,1225;0,1214;0,1223;0,1252;0,1261;0,1212;0,1186;0,119;0,12;0,1181;0,1181;0,1184;0,1203;0,1212;0,1225;0,124;0,1231;0,1227;0,1202;0,126;0,1266;0,1241;0,1235;0,1266;0,128;0,1225;0,1209;0,1243;0,1229;0,1235;0,1249;0,1244;0,1228;0,1193;0,1192;0,1186;0,1166;0,1161;0,114;0,1146;0,1143;0,1149;0,1163;0,1167;0,1172;0,1197;0,115;0,1141;0,1143;0,1123;0,1135;0,1131;0,1143;0,114;0,1119;0,1142;0,1138;0,1123;0,1088;0,1055;0,1079;0,1074;0,1079;0,1089;0,1112;0,1121;0,1134;0,1134;0,1131;0,1132;0,1123;0,1105;0,1108;0,1106;0,1119;0,1128;0,1149;0,1138;0,1111;0,1102
270145;VASSOURA;0,1097;0,1103;0,1099;0,1104;0,1128;0,1117;0,1133;0,1126;0,114;0,1147;0,1125;0,1124;0,1133;0,1121;0,1134;0,1049;0,1044;0,1038;0,103;0,1036;0,1038;0,1048;0,1049;0,104;0,1029;0,1025;0,1016;0,1011;0,1016;0,1024;0,1028;0,1019;0,1044;0,1049;0,105;0,1057;0,1065;0,1034;0,1024;0,1021;0,1036;0,1042;0,105;0,1031;0,102;0,1017;0,1041;0,1041;0,1034;0,104;0,103;0,1013;0,1019;0,1015;0,1015;0,1026;0,1041;0,1032;0,1026;0,103;0,1019;0,102;0,1014;0,1014;0,099;0,099;0,0988;0,098;0,099;0,0993;0,1013;0,1009;0,1016;0,1005;0,1;0,0991;0,1005;0,0997;0,1016;0,1017;0,1026;0,1016;0,1035;0,1042;0,1032;0,1032;0,1017;0,1016;0,1019;0,1021;0,1026;0,1018;0,1011;0,1017;0,1019;0,1004;0,1006
270159;TOALHA DE PAPEL ;0,0433;0,0435;0,0432;0,0433;0,0433;0,0426;0,0428;0,0424;0,0415;0,0408;0,0405;0,0397;0,0397;0,0396;0,0398;0,0463;0,0456;0,0452;0,0457;0,0454;0,0447;0,0448;0,0452;0,044;0,044;0,0447;0,0441;0,0438;0,0434;0,0434;0,0431;0,0428;0,0431;0,0429;0,0428;0,0431;0,0431;0,0432;0,043;0,0427;0,0423;0,0428;0,0429;0,0431;0,043;0,043;0,0431;0,0431;0,0425;0,0423;0,0427;0,0427;0,0429;0,0434;0,0431;0,0435;0,0431;0,0432;0,0428;0,0426;0,0429;0,0426;0,043;0,0426;0,0436;0,0432;0,0432;0,0422;0,0414;0,0411;0,0404;0,0408;0,0405;0,041;0,0402;0,0399;0,04;0,0402;0,0408;0,0407;0,0427;0,0427;0,0427;0,0424;0,0426;0,0423;0,0423;0,0424;0,042;0,0417;0,0419;0,0424;0,0424;0,0423;0,0428;0,0423;0,0426
270161;LIMPADOR LÍQUIDO ;0,1299;0,1275;0,1266;0,1242;0,1257;0,1241;0,1261;0,1247;0,1236;0,1248;0,1258;0,1256;0,1236;0,1237;0,1219;0,1324;0,1336;0,1348;0,1354;0,1356;0,1359;0,1359;0,1363;0,1336;0,1319;0,1336;0,1331;0,1344;0,1323;0,1334;0,1321;0,1316;0,1319;0,1302;0,1297;0,1281;0,1283;0,1292;0,129;0,1287;0,1304;0,1319;0,1311;0,1299;0,1318;0,131;0,1288;0,1273;0,1255;0,1255;0,1265;0,1275;0,1284;0,1281;0,1271;0,1263;0,1272;0,1264;0,126;0,127;0,1268;0,1255;0,123;0,1244;0,1253;0,1246;0,1251;0,1243;0,1251;0,1245;0,1245;0,1243;0,1247;0,1235;0,1222;0,1214;0,1217;0,1216;0,123;0,124;0,1252;0,1236;0,1233;0,1247;0,1241;0,1254;0,1248;0,1251;0,1252;0,1237;0,1247;0,1246;0,1252;0,124;0,1236;0,1231;0,1244
270165;PURIFICADOR DE AR (AEROSOL, SACHET) ;0,0196;0,0195;0,0196;0,0189;0,0191;0,0186;0,0184;0,0185;0,0179;0,0185;0,0185;0,0187;0,0173;0,0189;0,0183;0,0234;0,0225;0,0226;0,0222;0,0227;0,0222;0,022;0,0226;0,0225;0,0224;0,0223;0,0221;0,0218;0,0217;0,0218;0,0219;0,022;0,0222;0,0221;0,022;0,0218;0,0216;0,0216;0,0217;0,0216;0,0212;0,0214;0,0221;0,0223;0,0225;0,0225;0,0217;0,0218;0,0209;0,021;0,021;0,0204;0,0202;0,0204;0,0202;0,0204;0,0204;0,0205;0,0202;0,0211;0,0214;0,0212;0,0199;0,0188;0,019;0,0194;0,019;0,0184;0,0185;0,0185;0,0182;0,018;0,0178;0,0176;0,0172;0,017;0,0172;0,0171;0,0162;0,0165;0,0163;0,0162;0,0162;0,016;0,016;0,0158;0,0156;0,0158;0,0157;0,0153;0,0155;0,0156;0,0157;0,0154;0,0154;0,0153;0,0151
