Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
420137;REMÉDIOS OFTAMOLÓGICOS;0,2;0,23;1,06;1,82;0,27;-1,01;0,79;-0,81;0,55;0,56;0;-1,27;0,93;-0,28;2,13;0,72;0,59;0,3;-0,56;0,33;-0,28;0,69;-0,38;-0,24;-0,75;0,78;3,12;-0,17;-0,92;0,66;0,07;0,84;0,12;-0,02;-0,21;0,51;-0,25;0,17;3,49;1,75;0,51;0,34;-0,42;0,29;-0,21;-0,36;0,27;0,37;0,19;0,66;6,98;2,9;-0,14;-0,2;0,23;-0,07;0;-0,29;0,76;0,39;-0,09;-0,33;2,8;-0,18;0,89;0,09;-0,54;0,07;0,35;-0,62;-0,52
420301;APARELHO DENTÁRIO ;0,26;0,31;0,11;0,71;0,67;-0,26;1,53;0,03;0,12;1,33;0,49;3,36;2,94;-0,01;0,04;0,13;0,8;0,76;0,56;0,55;1,44;2,45;0,13;1,63;0,19;0,4;0,02;0,88;0,12;0,04;0,15;0,79;0,32;0,53;0,36;0,12;0,58;0,01;2,59;1,53;0,8;1,12;1,67;0,02;0,43;1,27;0,37;0,63;0,4;0,46;0,39;0,03;0;0,15;0,21;0,2;0,08;0,04;0,02;0,11;0,17;1,25;1,58;-0,19;0,04;-0,26;0,2;0,09;-0,04;0,04;0,52
420303;ÓCULOS E LENTES;-0,3;-0,13;0,68;-0,07;0,3;0,92;0,71;0,11;0,26;0,95;0,22;0,49;0,37;0,82;0,71;-0,27;0,98;1,26;1,24;-0,47;0,34;0,36;0,7;0,15;-0,19;0,69;0,3;0,95;-0,15;0,29;-0,17;0,2;0,33;0,82;0,53;0,73;0,62;-0,13;1,07;0,34;0,19;0,21;0,87;0,79;0,46;0,68;0,23;0,58;0,33;1;1;0,42;0,41;-0,08;-0,18;0,55;-0,23;0,14;0,42;0,05;1,37;0,74;0,42;-0,3;0,98;0,63;-0,58;-0,16;0,22;0;0,31
420501;ALGODÃO E COTONETE ;0,22;1,75;0,05;1,39;-0,12;-1,04;1,14;0,35;-0,24;1,14;0,81;0,99;0,36;1,05;1;1,39;-0,94;-1,11;0,5;1,68;-1,29;1,07;2,64;0,91;0,31;-0,49;-0,36;-1,06;2,21;1,99;0,68;1,77;-0,18;0,3;1,3;-1,77;0,45;0;3,1;1,2;1,57;-0,25;1,7;1,54;1,56;0,83;-0,2;0,88;0,75;0,53;1,84;1,62;0,33;1,44;-0,28;-0,09;1,65;0,81;0,06;-1,25;-0,54;0,31;0,26;2,6;0,8;0,17;-0,62;-0,23;0,53;2,42;1,02
420509;PRESERVATIVO E LUBRIFICANTE;0;0,5;0,15;0,98;0,82;0,21;0,43;0,9;1,12;-0,56;-0,37;0,72;0,24;0,03;0,02;2,06;0,28;-0,27;-0,64;0,61;0,1;0,69;0,61;0,57;0,56;0,43;1,29;-0,03;0,35;-0,26;0,96;0,54;0,89;0,94;0,94;2,05;0,75;-0,48;-0,89;0,07;0,32;1,27;1,25;0,55;1,33;0,34;0,76;0,15;0,27;1,14;0,92;1,23;1,35;0,14;0,47;0,79;0,41;1,68;1,57;0,04;1,36;1,25;1,54;0,48;0,89;-0,42;1,56;0,54;0,03;0,47;0,82
430101;ABSORVENTE HIGIÊNICO;-0,33;0,15;-0,17;0,53;0,43;-0,57;-0,3;0,27;1,68;0,13;1,13;0,56;0,48;1,05;1,85;-0,64;-0,4;-0,44;-0,02;0,01;0,94;-1,19;1,35;2,03;-0,28;1,77;1,03;0,43;0,75;-0,48;2,02;0,77;0,61;-0,64;0,06;1,48;1,77;-0,37;1,74;1,04;2,36;0,85;-0,45;0,26;0,39;0,73;1,78;3,8;2,37;1,08;2,44;0,91;-0,03;-0,84;-1,41;0,65;0,2;1,49;1,32;-0,33;-0,34;1,56;0,13;1,52;-0,63;-0,12;-0,21;0,24;0,34;0,28;1,18
430105;ARTIGO DE MAQUILAGEM;-0,19;0,94;1,18;-0,17;1,29;-1,06;0,41;0,46;-0,46;1;0,21;-0,59;0,41;0,81;-0,53;1,03;0,83;-0,85;-0,21;1,93;0,49;-0,39;0,34;-0,61;0,88;0,7;1,13;-0,68;0,33;0,03;-0,33;-0,17;1,22;1,25;0,45;-1,61;1,05;0,53;0,19;-0,58;1,62;0,66;-1,31;0,67;1,29;-0,19;1,06;-0,22;1,03;1,31;0,19;-0,49;1,33;0,61;-0,15;-0,3;-0,03;-0,31;1,07;-0,92;1,8;-0,26;0,7;0,49;0,4;-2,66;1,04;-0,98;0,97;-1,22;0,16
430109;CREME DENTAL ;-0,27;1,13;0,11;1,24;0,95;1,61;0,71;2,62;0,67;-2,26;1,89;-0,02;-1,03;-1,48;0,58;-1,76;-0,57;0,06;0,33;-0,35;-0,61;0,71;1,72;0,94;-1,9;0,37;2,48;2,04;0,52;0,32;0;-0,04;2,24;-0,63;1,5;1,38;1,69;0,61;-1,07;-0,19;1,08;1,08;0,36;3,03;0,21;2,41;2,33;1,48;1,41;1,87;2,49;1,83;0,04;2,63;0,16;2,08;0,28;-0,22;0,79;1,81;-2,52;2,01;1,45;2,7;0,83;0,27;-2,1;0,76;0,05;1,08;1,33
430113;PROTETORES PARA A PELE;-0,36;-0,22;1,36;0,04;0,49;-0,12;1,68;1,71;-0,64;-0,06;0,15;-2,78;-0,72;0,32;2,52;1,3;-0,46;1,77;1,72;-0,39;2,77;0,13;-0,76;0,06;-2,05;0,36;4,68;-0,25;0,89;0,31;-0,95;0,13;-0,13;-1,57;-1,14;-1,31;-1,64;0,03;0,74;1,04;0,62;0,32;1,85;0,4;0,28;0,71;0,09;-0,93;0,93;0,53;0,91;0,84;-0,25;0,72;1,51;-0,38;1,62;1,12;0,57;-0,23;-0,83;0,69;1,12;-0,89;-0,21;0,31;-0,16;-0,56;-1,1;-2,12;-2,3
430115;DESODORANTE ;3,24;0,81;1,34;0,74;-0,26;1,29;0,05;1,62;1,31;0,25;2,89;2,16;1,85;2,35;0,21;1,38;0,56;-0,47;0,76;0,61;0,57;-0,98;2,36;0,99;2,18;1,18;-0,03;-0,73;1,9;-0,61;0,54;0,42;2,12;0,03;0,94;-0,21;0,32;-1,05;1,07;0,82;1,09;-1,71;2,59;0,88;0,31;2,39;0,68;-0,02;2,4;-1,36;1,53;1,75;1,54;1,1;-0,37;-1,63;-0,81;1,92;2,06;0,49;-0,48;1,53;-1,23;0,14;-0,31;2,15;-1,54;-0,27;-1,14;-1,11;3,21
430119;ESMALTE PARA UNHA ;-1,39;0,32;2,92;-1;2,97;-1,1;3,16;-1,08;2,27;0,65;0,77;1,57;1,24;0,7;1,16;-2,92;2,11;-0,53;0,75;0,04;-2,03;2,72;-0,87;-0,82;-1,45;2,25;3,31;0,44;-0,06;0,24;0,9;-2,94;0,24;-0,44;-0,7;-1,79;-0,26;-0,23;-2,5;2,52;3,78;2,34;2,29;-1,04;1,07;0,51;-1,42;3,07;-0,28;1,34;-0,67;-1,24;2,83;0,03;0,59;0,49;-0,86;-0,36;0,56;1,12;0,98;0,05;-0,04;1,48;2,42;0,7;-2,46;-2,89;0,23;-1,18;-0,18
430121;FRALDA DESCARTÁVEL;-0,56;-0,87;2,5;2,23;2,28;2,16;0,93;3,08;-0,61;1,06;4,2;-0,6;0,66;1,5;-0,56;-2,53;2,7;0,17;1,49;-0,48;-1,02;-0,14;-1,74;-1,21;5,3;0,54;-0,58;-1,31;0,42;-0,05;5,54;0,66;-1,48;-1,52;0,6;1,95;1,77;1,61;-1,01;-1,15;1,57;1,88;-1,81;-0,77;2,51;-2,76;-2,06;-1,62;-0,07;-0,01;3,12;-0,31;-0,3;-0,89;-0,11;-2,65;1,51;-0,7;1,59;1,7;-0,81;1;2,34;-0,3;-2,41;-3,53;-0,74;-2,62;-0,85;-2,32;0,72
430125;PAPEL HIGIÊNICO ;0,37;1,65;2,51;1,24;-0,54;0,9;0;0,8;0,94;1,42;0,05;0,14;0,73;-0,39;-2,35;-1,75;-0,63;-1,06;0,25;0,37;0,39;1,61;1,21;0,52;-0,16;0,66;1,36;0,72;2,62;-0,8;-1,21;0,39;1,26;0,49;0,46;-0,36;0,64;1,33;1,16;2,6;0,41;0,59;0,91;0,24;1,63;0,04;2,42;1,67;0,84;1,06;1,13;1,42;-0,48;0,55;-0,05;0;-0,09;0,23;-0,63;-0,12;0,41;-0,49;-0,56;-1,79;-1,04;0,06;-0,61;0,55;1,01;0,99;0,48
430127;PERFUME;0,6;2,5;0,66;-0,02;0,26;-0,53;0,07;-0,31;1,01;0,09;0,1;-0,42;2,34;-0,21;0,64;0,48;0,67;0,79;0,57;0,48;0,82;0,67;0,27;0,07;2,18;0;0,65;0,03;1,49;0,04;1,04;0,55;0,85;0,28;0,37;-1,47;0,9;2,73;0,2;2,84;0,88;0,11;1,48;0,89;0,09;0,49;0,86;-1,25;1,09;-0,01;1,11;0,94;0,18;3,33;1,07;-1,03;0;0,73;1,39;-1,54;0,5;2,13;0,04;0,34;1,48;0,33;0,49;-0,75;0,35;-0,08;0,28
430131;SABONETE ;1,37;-0,23;2,06;-0,11;0,71;-0,08;1,12;1,97;0,23;-0,19;1,44;0,54;0,15;0,84;-0,47;-0,9;-0,3;-0,68;-0,78;-0,25;0,7;-0,28;0,69;1,08;-1,25;0,6;3,26;1,65;0,88;-0,81;0,19;-1,42;0,93;-0,14;-0,03;0,27;1,02;-0,07;0,71;0,06;1,2;0,93;1,36;1,96;2,92;1,51;-0,71;2,72;0,9;0,69;1,75;2,28;1,73;1,43;-0,13;0,78;1,15;0,2;0,72;0,14;-0,12;0,26;1,52;1,46;-0,8;-0,47;-1,31;-0,08;0,1;0,36;0,19
430133;SHAMPOO, CONDICIONADOR E CREME;1,19;0,98;0,84;-0,3;-0,24;0,99;0,35;0,37;0,34;-2,26;2,19;1,66;1,06;-1,25;0,39;1,34;0,2;-0,39;-1,21;0,33;1,94;0,59;1,34;-0,06;0,62;-0,85;-0,31;0,93;1,3;-0,94;-0,11;1,16;1,46;-1,02;2,02;-0,09;1,12;0,7;-0,26;0,76;2,34;0,38;1,04;-1,22;2,29;2,21;2,09;1,32;0,28;0,03;1,7;1,36;1,51;3,89;-0,76;-1,16;3,23;-0,27;0,68;1,71;0,36;0,86;-0,28;2,66;-0,93;0,43;-2,36;-0,43;-0,3;0,37;1,27
430301;BARBEARIA ;0,86;0,97;0,71;0,18;0,26;0,81;0,97;0,58;0,54;0,64;1,45;1,29;0,37;1,09;1,17;1,74;0,45;0;0,08;0,68;0,46;0,78;1,23;1,67;1,06;0,96;1,15;0,86;0,58;0,99;0,42;0,43;1;0,81;1,86;0,62;0,81;1,43;2,02;1,09;0,44;0,79;0,16;0,7;0,83;0,27;1,09;1,2;0,21;1,37;1,12;0,86;0,07;0,22;0,4;-0,02;0,36;0,55;0,53;0,98;0,57;0,43;0,85;0,06;-0,19;0,46;-0,14;1,05;0,11;0,43;0,62
430303;SALÃO DE BELEZA ;0,59;0,82;0,58;0,59;0,3;0,27;0,35;0,58;0,58;0,97;1,36;1,23;0,44;1,02;1,07;0,82;0,98;0,6;0,03;0,65;0,65;0,81;1,15;1,01;0,56;0,94;1,2;1,13;0,55;0,47;0,71;0,49;0,8;1,04;1,46;1,24;0,92;0,98;0,59;0,74;0,61;0,46;0,22;0,49;0,64;0,78;0,88;1,06;0,53;0,61;0,42;0,38;0,42;0,39;0,33;0,22;0,44;0,67;1,32;0,62;0,61;0,38;0,36;0,36;0,61;-0,34;-0,03;0,35;0,16;0,5;0,67
510101;CURSO DE ENSINO FUNDAMENTAL;0;0;0;0;0;0;0;0;0,01;0;0;9,72;0;0;0;0;0;0,03;-0,01;0;0;0;0,04;10,07;0;0;0;0;0;0;0,05;0;0;0;0;10,07;0;0;0;0;0;0,02;0;0;0;0;0;11,59;0;0,08;0;0;0;0;0,02;0;0;0;0;10,84;0;0;0;0;0;0,08;0,18;0;0;0;0
510103;CURSO DE ENSINO MÉDIO;-0,02;0;0;0;0;0;0;0;0;0;0;9,81;-0,05;0;0;0;0;0,03;0;0;0;0;0;10,07;0;0;0;0;0;0;0,02;0;0;0;0;9,26;0,04;-0,02;0;0;0;0;0;0;0;0;0;11,79;0,06;0,1;0;0;0;0;0,02;0;0;0;0;10,72;0;0;0;0;0;0,02;0,03;0;0;0;0
510105;CURSO DE EDUCAÇÃO INFANTIL (PRÉ-ESCOLAR);0,05;0;0;0;0;0;0;0;0;0;0;10,1;0,1;0;0;0;0;0;0;0;0;0;0,06;10,28;0;0;0;0;0;0;0,06;0;0;0;0;10,69;0,01;0;0;0;0;0;0;0;0;0;0;11,31;0,01;0,22;0;0;0;0,01;0;0;0;0;0;10,88;0;0;0;0;0;0,1;0,19;0;0;0;0
510107;CURSO  DE ENSINO SUPERIOR;0,04;0;0;0;0;0,06;0,1;0;0;0;0;6,4;0;0,05;0;0;0;0,42;0,04;0;0;0;0;8,24;0;0;0;0;0;0,03;0,04;0;0;0;0;8,3;0,04;0;0;0;0;0;-0,01;0;0;0;0;8,91;0;0,05;0;0;0;0,05;0,4;0;0;0;0;8,66;0;0;0;0;0;0,23;0,11;0;0;0;0
510153;CURSO DE EDUCAÇÃO INFANTIL (CRECHE);0;0;0;0;0;0;0;0;0;0;0;6,72;0;0;0;0;0;0,01;0;0;0;0;0;7,78;0;0;0;0;0;0;0,26;0;0;0;0;10,62;0;-0,16;0;0;0;0;0;0;0;0;0;12,08;0;0;0;0;0;0;0;0;0;0;0;12,31;0;0;0;0;0;2;0,16;0;0;0;0
510155;CURSO DE PÓS-GRADUAÇÃO;0,18;0,11;0;0;0;0,33;0,29;0;0;0;0;7,78;-0,03;0,1;0;0;0;0,09;0,54;0;0;0;0;7,19;0;0;0;0;0;0,07;-0,03;0;0;0;0;8,91;0,4;0,01;0;0;0;-0,09;0,04;0;0;0;0;9,79;-0,12;0,12;0;0;0;0,09;0,36;0;0;0;0;9,04;0;0,69;0;0;0;1,04;0,23;0;0;0;0
510303;CURSO DE INFORMÁTICA ;0;0,04;0,16;-0,06;-0,15;0,63;0,74;0;0;0,22;-0,15;2,58;0,91;0,3;0,21;1,65;0,2;0;0,97;1,01;0,12;1,11;-0,35;2,99;-0,85;-0,05;1,98;-0,57;0,44;0,15;-0,13;0,47;0,16;0,09;0,71;2,29;1,68;0,48;0,28;0,01;0,44;0,43;1,56;0;-0,1;0,11;0;1,61;1,26;1,46;0;0;0;1,8;-0,12;-0,15;0;1,06;0;0,96;0,18;0;0;1,69;0;-0,09;0;0,4;-0,07;-0,44;0,78
510304;CURSO PREPARATÓRIO - VESTIBULAR/CONCURSO;1,58;0,71;0;0;0;0,37;-0,75;0;0;0;0;9,61;1,15;0,83;0;0;0;0,82;0,53;0;0;0;0;6,92;2,07;-0,05;0;0,41;0;1,41;0,51;0;-0,21;-0,62;-0,04;6,73;0,63;1,07;0;-1,43;0;-1,07;1,75;0,01;0,36;0,29;0,45;6,24;0,96;0,95;-0,02;0,94;0,59;-0,02;0,62;0,22;0;-0,33;0;5,36;0,13;0,29;0;-0,24;0,05;-0,14;0,08;0,01;0;-0,38;-0,1
510305;CURSO DE LÍNGUA ESTRANGEIRA;1,14;0,97;0,6;0,77;0,05;0,1;0,17;0,44;-0,01;0,09;0,56;5,34;1,08;0,31;0,01;0,05;-0,05;0,14;0,52;0,08;0,25;0,69;0,36;5,87;0,69;0,36;0,11;0,22;0,16;0,06;0,13;0,2;0,37;1;0,86;2,43;1,33;0,85;0,16;0,19;0,2;-0,02;0,05;-0,05;-0,14;0,48;0,46;4,69;0,74;0,32;0,02;-0,25;0,22;0,5;-0,13;-0,02;0,08;0,11;0,17;5,36;0,19;0,18;0,07;0;0,05;-0,1;0,06;-0,01;0,13;-0,25;0,13
510307;CURSO DE MÚSICA E DANÇA ;3,36;1,2;2,31;1,34;0,44;0,23;0,23;0,25;-0,57;-0,37;0,78;3,79;0;1,11;2,08;0,47;0,58;-0,02;0,56;0,4;0,4;-0,37;-0,39;1,04;0,49;0,96;0,03;0;-0,08;0,56;0,49;0;0;-0,23;0,37;2,89;1,29;1,43;0,13;0;0,06;0,07;0,05;-0,05;0,01;0,27;0,01;4,99;3,68;1,98;0,09;-0,04;0,02;0,06;0,91;0,03;-0,59;0;0,07;1,84;0;0,66;-0,62;-0,09;-0,18;0,12;0,45;0,01;0,24;0,16;0
510319;CURSOS DIVERSOS;0,87;0,87;1,47;1,03;1,36;0,42;0,25;0,36;0,34;0,51;0,61;3,24;1,73;1,07;0,38;0,34;0,02;0,98;0,81;0,25;0,11;0,25;0,44;3,69;1,29;1,02;0,44;0,3;0,25;0,45;0,13;0,58;0,35;0,68;0,31;2;1,52;0,99;0,49;0,06;0,73;0,05;0,51;-0,01;0,13;0,54;0,49;1,5;0,27;0,18;0,34;0,18;-0,03;0,3;0,04;-0,14;0,24;-0,09;0,51;0,99;0,3;0,38;1,01;0,23;0,12;-0,25;0;0,2;-0,03;-0,02;0
510503;MATERIAL ESCOLAR (EXCLUSIVE LIVROS) ;0,23;0,88;0,98;0,17;-0,64;-0,68;0,85;0,61;0,71;0,7;0,64;1,35;0,72;0,75;0,31;0,21;0,11;0,39;-0,21;-0,17;1,41;0,4;1,28;1,11;0,26;0,73;0,37;0,47;0,88;0,26;0,25;0;0,69;-0,36;0,25;1,59;1,05;0,5;0,5;-0,21;0,35;0,36;0,83;0,52;0,08;0,78;1,03;1,9;0,19;0,7;0,78;0,74;0,7;0,96;1,19;0,62;0,78;0,72;0,5;1,06;0,61;-0,58;-0,33;0,51;0,26;0,43;0,18;0,36;0,01;0,23;1,09
510513;LIVROS NÃO DIDÁTICOS;0,45;0,05;0,24;0,17;-0,32;-0,34;-0,36;0,24;0,53;-0,02;-0,6;0,04;0,74;-0,01;-1,21;0,08;0,31;-0,11;-0,09;-0,88;-0,17;0,14;-1,3;0,49;1,03;1,67;1,04;-0,79;0,39;0,21;-0,34;0,5;0,42;0,28;0,25;0,79;0,38;-0,06;-0,34;-0,17;0,19;-0,2;-0,75;-0,58;0,66;-0,05;0,7;1,74;1,27;0,47;1,32;1,42;1,63;-0,07;1,01;-0,83;-0,17;-0,8;-0,3;0,66;0,52;-0,45;1,97;0,38;-1,02;-1,37;-1,01;-0,11;-0,33;-1,13;0,46
510515;LIVROS DIDÁTICOS;0,42;0,3;0;0,05;0,03;0,3;0,5;-0,01;0,17;0,04;0,16;3,94;1,51;1,2;-0,04;0,01;0,01;1,34;-0,73;0;0,01;0,08;0,06;1,88;0,97;0,05;-0,01;0,02;0;1;-0,48;0,15;0,18;-0,07;0,08;3,54;0,9;-0,03;-0,13;-0,03;0,02;0,34;0,45;0,17;-0,14;0,3;0;2,01;0,82;0,78;0,02;0;0;0,72;-0,04;-0,14;-0,43;0,34;0;2,98;0,51;-0,89;-0,75;-0,1;-0,05;-0,27;0,03;0;0,01;-0,01;0,06
520101;JORNAL;0,2;0,29;0;0;0,26;0,03;0;0;0;0,94;0,13;0;0;0,44;0,04;0,38;0,25;0;0;0,07;0,33;0;1,33;0,44;0,2;0;0;0,21;0,82;0,88;1,36;0;0;0,96;2,05;3,03;-0,28;0,07;1,4;3,18;2,82;0;0;0;0;1,82;0,46;0,63;0,33;0,41;0;0;0;0,51;1,24;0;0,45;0,76;0,42;0,92;0,26;1,07;0,56;0,14;0,26;0,59;0,92;0,31;0,38;0;0,33
520105;REVISTA EM GERAL;0;0;0,35;0,12;0;0,13;0,13;0,03;0,01;0,4;1,09;0,71;-0,25;0,18;0,04;0,15;1,6;0,99;1,45;1,09;0,19;0,32;0,27;0,54;0,41;0,21;0,76;0,06;0,01;0,18;0,18;0,26;1,11;0,67;0,12;0,12;0,3;0,38;0,62;0,45;0,5;0,95;0,02;0,01;0,36;1,16;1,35;0,95;0,5;1,94;1,26;0,65;0,64;-0,05;0,02;0;0;0,03;0,81;1,06;0,38;0,35;1;0,64;1,99;0;0,11;0,02;0,48;0,14;1,01
530103;BICICLETA ;-0,8;1,43;1,09;-0,8;-0,31;0,98;-0,59;-1,81;1,5;0,08;1,81;1,98;0,38;1,53;0,16;1,89;-0,49;-0,98;0,65;-2,17;1,19;1,84;0,61;1,07;-1,8;2,42;-0,51;-0,94;-1,78;-0,56;2,96;-0,15;0,67;1,02;3,48;-1,25;-0,12;-1,2;1,9;-0,92;1,52;-1,35;0,93;0,55;1,28;3,84;1,87;-0,33;0,13;0,22;2,75;1,24;1,2;0,09;-0,29;0,61;-0,19;0,52;0,04;-0,29;0,74;-0,79;0,49;0,82;-0,52;-1,82;-0,38;-1,38;-0,19;1,44;0,23
530107;BONECA;0,3;1,11;1,17;-1,23;1,73;0,39;0,17;0,2;1,62;1,55;1,14;-1,69;0,26;-0,5;0,83;1,39;0,68;-0,43;-1;0,96;0,62;-0,44;1,01;2,13;-0,95;2,36;0,69;-0,25;-0,74;1,77;-0,81;-0,38;0,35;0,73;0,51;-0,08;1,17;0,87;0,8;0,94;0,2;1,09;1,36;0,15;0,65;1,74;-0,78;1,69;0,29;1,1;1,61;-0,33;0,65;0,31;0,73;0,13;0,91;0,61;0,31;-2,58;0,5;-0,54;0,43;-1,49;0,8;-0,31;-1,1;0,55;-0,21;0,29;0,17
530113;JOGOS PARA RECREAÇÃO;0,04;0,41;0,37;0,45;0,17;-0,14;-0,07;0,13;0,34;0,63;-0,61;1,42;-0,26;-0,36;1,17;0,31;-0,47;1,05;0,27;0,89;0,55;-0,26;0,86;0,57;-0,63;0,38;-0,08;0,85;0,73;0,3;-0,61;0,38;1,56;1,6;0,24;0,24;1,12;-1,11;1,15;0,89;0,23;0,59;0,35;-0,06;0,88;-0,55;0,82;0,24;0,41;1,54;1,21;0,4;1,07;0,21;0,34;0,4;0,4;0,05;0,79;0,06;-0,42;0;-0,28;1,03;0,29;0,77;1,4;0,69;0,39;-0,18;0,34
530129;ARTIGOS ESPORTIVOS;0,62;-0,73;0,08;-0,86;1,51;1,09;0,72;1,67;2,9;0,41;0,94;0,64;-0,29;0,01;-0,98;-2,66;0,53;-2,28;0,48;0,12;1,05;-1,51;-0,52;2,28;-0,95;0,46;0,24;1,15;0,18;0,14;0;-0,02;0,63;-0,65;0,59;0,31;0,74;-0,42;-0,16;2,43;0,1;0,07;0,32;0,7;-1,28;1,39;-0,19;2,07;2,05;0,76;-0,87;0,96;-0,84;-1,45;0,73;2,14;-1,2;-0,61;-0,86;0,7;-0,35;-0,08;0,18;0,44;0,06;0,45;-0,42;-0,23;1,65;1,37;-1,01
530317;INSTRUMENTO MUSICAL;0,04;-0,86;1,45;1,65;-1,55;0,7;0,97;1,47;0,22;3,77;-0,2;1,59;0,27;0,17;0,43;0,54;0,2;0,29;-1,81;1,56;0,77;1,18;1,6;0,36;-1,17;1,26;-0,78;-0,26;2,02;1,23;0,74;0,15;0,69;-1,46;0,76;0,27;0,84;0,97;1,11;-0,15;0,54;1,86;0,21;1,13;2,08;0,9;0,11;0,72;2,18;0,06;1,41;0,68;0,72;1,32;-0,6;-0,02;1,07;-0,17;0,14;-1,05;-0,35;0,3;0,42;-0,3;0,21;-0,98;-0,83;-0,05;0,15;-0,69;-0,46
530505;REVELAÇÃO DE FOTO ;0,29;0,65;0,97;0,36;1,12;1,25;1,07;0,34;0,78;0,62;0,49;0,36;-0,76;1,89;0,8;1,02;-0,29;0,74;0,78;0,28;1,57;1,28;2,59;0,93;-0,66;2,1;0,67;1,07;0,61;0,07;0,58;0,53;1,11;1,09;2,86;1,37;0,44;2,3;0,84;0,83;1,38;0,67;1,47;0,3;0,49;1,09;0,15;0,06;0,42;0,67;0,96;0,88;0,12;0,15;0,31;0,41;0,13;0,39;0,97;0,43;0,44;-0,27;0,64;0,44;0,6;0,1;0,03;0,87;0,07;0,28;0,19
530755;DVD / CD;0,87;0,49;-0,51;0,84;-0,01;0,71;1,07;-2,07;1,23;-0,07;-2,18;2,45;0,19;1,18;0,17;-1,32;1,28;-0,02;-2,33;2,11;-1,15;0,77;0,52;0,27;0,15;1,24;-0,73;0,66;-1,36;0,25;0,73;-1,22;0,2;-0,68;-1,38;0,03;0,62;-0,04;1,47;0,06;-0,07;-0,67;-1,06;-0,43;0,01;-0,21;0,01;1,09;-0,31;-0,24;0,88;1,06;-0,19;0,04;-0,26;-0,06;1,03;-0,58;0,65;0,02;0,18;0,34;-0,13;0,72;0,11;-0,02;-1,05;0,19;0,16;-0,23;-0,23
530903;CINEMA;1,04;1;0,28;0,22;0,69;1,63;0,23;0,18;1,13;0,63;0,2;0,96;1,09;0,58;0,33;0,57;0,71;1,94;0,08;0,03;0,51;0,41;0,33;1,03;0,07;1,06;1,69;0,77;0,36;0,32;0,87;0,24;0,36;1,24;0,09;1,2;0,48;0,15;1,75;0,78;0,78;1,05;-0,34;0,15;0,98;0,79;0,42;2,17;0,93;0,94;1,17;0,48;0,33;1,18;-0,23;0,75;0,24;-0,18;0,51;1,73;1,64;-0,02;0,29;0,48;-0,08;0,81;0,23;0,22;0,69;-0,26;0,67
530905;SHOW MUSICAL ;-1,27;2,22;-0,3;0,67;-1,04;4,35;2,59;-1,3;0,97;0,37;-0,17;3,41;2,69;2,2;-2,53;2,82;-1,76;0,44;6,35;-1,33;1,47;-1,82;4,75;-1,56;3,93;2,3;-2,22;4,57;-0,95;3,46;-0,26;3,82;2,25;1,72;2,69;2,8;0,09;2,05;-2,05;2,96;4,57;3,56;1,76;1,91;1,16;0,58;1,97;1,86;0,67;1,45;0,83;-1,4;-0,38;4,76;6,53;-4,59;-1,73;1,2;2,78;1,5;2,51;0,62;-1,89;1,41;-1,13;2,36;0,25;-0,57;0,08;2,6;1,1
530907;TEATRO;-0,33;0,36;0,32;8,21;-2,12;-1,53;2,15;-0,59;-1,53;4,68;0,38;-4,05;-4,2;0,86;2,33;9,9;1,78;-1,81;-5,58;-1;3,61;5,08;-1,68;6,87;-1,16;-1,54;6,41;1,11;-1,05;-5,57;0,09;4,88;-2,11;-0,96;1,47;-2,95;-5,36;-1,32;0,32;2,48;5,37;-3,24;6,79;0,38;6,35;-1,98;1,85;0,74;-0,77;6,08;-3,05;4,69;5,85;6,83;2,05;2,76;1,67;-1,4;-0,76;4,91;2,09;4,58;-1,21;-2,61;-4,38;2,86;-1,51;-2,46;2,94;-8,37;-2,27
531103;ACADEMIA DE GINÁSTICA ;1,34;0,56;0,8;0,44;0,54;0,24;0,28;0,67;0,5;0,27;0,29;2,95;0,74;0,88;0,4;-0,01;0,45;0,19;0,17;0,66;0,3;0,36;0,21;1,87;0,93;0,83;0,48;0,65;0;0,6;0,46;0,34;0,46;0,08;0,23;2,59;0,93;-0,34;0,36;0,07;0,38;0,43;-0,03;0,42;0,32;0,34;0,32;2,29;0,36;-0,01;0;0,62;0,29;0,32;-0,12;0,02;0,16;0,38;0,45;1,39;0,64;0,24;1,03;0,17;0,28;0,19;0,33;0,5;0,02;0,51;-0,01
